timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-06 20:12:23.769441,26.193.105.116,192.168.252.183,TCP,443,835,16,0.741242050721859,0,normal
2025-01-06 09:44:26.769499,192.168.93.198,192.168.188.25,TCP,123,552,3,0.2904980860538904,0,normal
2025-01-06 16:17:54.769545,186.131.28.138,192.168.4.117,TCP,443,1110,17,0.1644568164618399,0,normal
2025-01-05 23:57:39.769611,192.168.124.46,192.168.8.140,UDP,80,311,3,0.2708655790781482,0,normal
2025-01-06 16:01:20.769655,192.168.106.14,192.168.168.197,TCP,443,477,5,0.45488376272878334,0,normal
2025-01-06 02:37:42.769696,182.67.214.7,192.168.71.72,TCP,443,1019,6,1.0937098384683843,0,normal
2025-01-06 15:40:36.769747,192.168.134.250,192.168.240.120,UDP,123,691,12,0.44642306041112606,0,normal
2025-01-06 19:01:40.769788,192.168.15.32,192.168.45.66,TCP,443,906,14,0.19887466833439277,0,normal
2025-01-06 03:44:07.769828,33.130.40.108,192.168.176.51,TCP,443,1367,6,1.4685051492534187,0,normal
2025-01-06 16:50:12.769880,200.145.253.122,192.168.72.101,TCP,80,1755,8,1.3362939339891664,0,normal
2025-01-06 00:56:21.769931,177.186.59.59,192.168.228.196,TCP,443,1694,6,1.9306751423594295,0,normal
2025-01-06 14:03:43.769982,75.225.202.202,192.168.209.199,TCP,80,1986,8,0.9155243468821431,0,normal
2025-01-06 19:00:38.770032,80.221.16.3,192.168.228.113,TCP,80,1407,8,1.1194422223418052,0,normal
2025-01-06 06:01:14.770083,218.251.84.24,192.168.239.61,TCP,80,1743,13,1.1502258532821201,0,normal
2025-01-06 15:31:39.770134,196.34.136.35,192.168.156.60,TCP,443,685,15,1.0007205199641973,0,normal
2025-01-06 14:16:13.770185,192.168.126.209,192.168.9.77,UDP,80,541,5,0.9180611498127729,0,normal
2025-01-06 22:13:56.770225,192.168.165.207,192.168.226.27,TCP,443,1253,11,0.5952842753759708,0,normal
2025-01-06 03:40:10.770272,122.152.27.242,192.168.236.42,TCP,443,701,14,0.6465376494463588,0,normal
2025-01-06 13:36:35.770324,192.168.110.35,192.168.76.39,UDP,443,322,5,0.4536877405755009,0,normal
2025-01-06 19:11:07.770371,201.80.101.121,192.168.59.232,TCP,80,1575,13,1.206639892844105,0,normal
2025-01-06 01:29:33.770427,192.168.191.90,192.168.23.248,TCP,123,107,12,0.4327098496640259,0,normal
2025-01-05 23:55:40.770470,205.197.109.100,192.168.150.12,TCP,80,1358,5,0.724471259485973,0,normal
2025-01-06 14:27:49.770534,196.165.191.103,192.168.1.111,TCP,443,1518,11,0.2650921476258707,0,normal
2025-01-06 17:27:58.770606,193.69.37.82,192.168.109.126,TCP,443,1103,7,1.7104049779604362,0,normal
2025-01-06 07:56:06.770663,192.168.210.124,192.168.129.133,UDP,80,478,2,0.5724307236557148,0,normal
2025-01-06 06:17:36.770706,215.232.81.210,192.168.229.236,TCP,443,1348,13,0.952057922840499,0,normal
2025-01-06 22:47:12.770760,192.168.97.154,192.168.166.82,TCP,80,788,13,0.5529703166365785,0,normal
2025-01-06 19:08:24.770801,192.168.104.224,192.168.56.226,UDP,53,1301,10,0.2514633330099828,0,normal
2025-01-06 23:24:33.770841,192.168.39.249,192.168.72.49,TCP,443,994,3,0.9318123331563628,0,normal
2025-01-06 04:11:14.770881,202.78.161.56,192.168.51.61,TCP,80,1466,18,0.39409697324847426,0,normal
2025-01-06 17:07:26.770932,6.50.169.52,192.168.22.121,TCP,80,1269,18,1.0037209209005358,0,normal
2025-01-06 12:54:01.770982,192.168.61.176,192.168.27.46,UDP,53,451,12,0.2718709155181956,0,normal
2025-01-06 14:31:07.771021,123.247.144.214,192.168.235.147,TCP,80,1925,18,0.9849580445310839,0,normal
2025-01-06 12:46:44.771072,197.175.44.42,192.168.1.6,TCP,80,555,19,1.1681345164361774,0,normal
2025-01-06 23:24:32.771122,152.102.178.230,192.168.121.104,TCP,443,710,8,0.8455417497062032,0,normal
2025-01-06 18:21:23.771172,192.168.212.251,192.168.156.94,TCP,443,1498,4,0.8492791635957857,0,normal
2025-01-06 01:35:43.771212,192.168.42.162,192.168.27.159,UDP,80,1250,11,0.8627808945189079,0,normal
2025-01-06 15:59:21.771252,192.168.5.116,192.168.38.64,UDP,443,1001,11,0.30663059548214744,0,normal
2025-01-06 05:49:27.771293,192.168.169.178,192.168.74.135,UDP,123,663,3,0.5305986540618899,0,normal
2025-01-06 05:20:07.771335,192.168.37.109,192.168.151.42,UDP,53,951,5,0.14754873837090676,0,normal
2025-01-06 04:30:07.771377,192.168.35.203,192.168.98.152,UDP,53,1404,9,0.6711481937819609,0,normal
2025-01-06 17:52:29.771419,203.21.162.230,192.168.30.56,TCP,443,1066,5,1.9159473330344046,0,normal
2025-01-06 23:40:08.771474,192.168.163.211,192.168.172.154,UDP,80,643,10,0.17949001559468747,0,normal
2025-01-06 10:19:10.771516,149.37.28.161,192.168.13.59,TCP,80,1407,15,0.9055909911434046,0,normal
2025-01-06 14:06:34.771567,192.168.166.9,192.168.55.209,UDP,123,279,7,0.4936066959916424,0,normal
2025-01-06 04:11:55.771618,137.244.34.190,192.168.126.133,TCP,80,1048,12,1.10357155490641,0,normal
2025-01-06 07:25:32.771671,192.168.10.234,192.168.82.18,UDP,123,539,4,0.3174868856204326,0,normal
2025-01-06 04:40:34.771714,192.168.38.173,192.168.97.73,UDP,443,716,13,0.8755514684918975,0,normal
2025-01-06 08:35:27.771755,192.168.85.57,192.168.254.49,TCP,80,426,3,0.3420168281828346,0,normal
2025-01-06 21:47:17.771796,192.168.79.62,192.168.79.105,TCP,443,854,3,0.4009797419450948,0,normal
2025-01-06 21:13:13.771837,183.90.225.7,192.168.117.3,TCP,80,1657,6,0.5189898458196782,0,normal
2025-01-06 23:43:10.771888,168.110.122.180,192.168.127.161,TCP,443,1082,16,0.6014386627758181,0,normal
2025-01-06 08:05:47.771941,192.168.133.48,192.168.97.76,TCP,53,856,2,0.45085245112140004,0,normal
2025-01-06 01:56:22.771984,192.168.121.246,192.168.83.89,UDP,123,928,2,0.3578959754087916,0,normal
2025-01-06 04:24:14.772025,198.70.200.45,192.168.59.7,TCP,80,1181,6,0.5062652094301765,0,normal
2025-01-06 19:53:54.772077,5.159.71.119,192.168.248.185,TCP,443,942,18,1.8271726397391055,0,normal
2025-01-06 09:16:51.772128,198.106.237.124,192.168.219.151,TCP,443,1448,18,0.9759036636792261,0,normal
2025-01-06 03:39:01.772180,160.235.245.72,192.168.51.182,TCP,80,1097,8,1.5590193204663207,0,normal
2025-01-06 05:17:53.772231,192.168.105.30,192.168.220.128,UDP,80,773,12,0.1506609830207808,0,normal
2025-01-06 06:08:59.772272,192.168.249.162,192.168.39.132,UDP,123,561,6,0.444352644761175,0,normal
2025-01-06 11:14:17.772325,7.27.131.161,192.168.95.155,TCP,443,996,19,0.9014913150280071,0,normal
2025-01-06 12:44:19.772410,66.248.119.211,192.168.68.176,TCP,443,1111,10,1.7741347510314407,0,normal
2025-01-06 06:29:01.772487,12.183.194.109,192.168.111.163,TCP,80,723,12,0.3845732643087545,0,normal
2025-01-06 01:19:05.772543,192.168.57.90,192.168.204.117,TCP,123,676,2,0.5599916994863873,0,normal
2025-01-06 00:55:01.772586,192.168.119.122,192.168.189.198,TCP,53,897,2,0.8544528153843947,0,normal
2025-01-06 21:43:48.772641,192.168.83.248,192.168.224.124,UDP,80,1329,3,0.3578653216400911,0,normal
2025-01-06 05:59:29.772684,192.168.112.213,192.168.214.180,TCP,53,1241,3,0.9725881051762937,0,normal
2025-01-06 16:58:46.772727,192.168.169.244,192.168.209.169,TCP,53,1097,12,0.7138787210158354,0,normal
2025-01-06 16:18:59.772771,101.80.178.18,192.168.23.119,TCP,80,1030,16,0.7012362362764974,0,normal
2025-01-06 13:27:11.772826,209.202.160.231,192.168.71.24,TCP,443,1648,11,0.920606106133346,0,normal
2025-01-06 14:05:56.772880,192.168.150.89,192.168.146.100,UDP,80,310,3,0.07927451970377536,0,normal
2025-01-06 14:28:48.772922,218.171.11.2,192.168.41.45,TCP,80,1066,5,0.46241370681395877,0,normal
2025-01-06 04:26:48.772975,192.168.36.189,192.168.215.225,TCP,443,1450,13,0.9411930884707315,0,normal
2025-01-06 06:58:42.773018,158.193.188.227,192.168.171.160,TCP,80,834,5,1.4912759994091147,0,normal
2025-01-06 09:33:18.773070,210.104.254.131,192.168.98.104,TCP,443,1139,11,1.8910970072310873,0,normal
2025-01-06 06:58:25.773126,207.225.105.48,192.168.176.162,TCP,443,1838,8,1.5166142927502582,0,normal
2025-01-05 23:48:11.773178,205.195.218.43,192.168.103.170,TCP,443,1201,16,1.935904119905444,0,normal
2025-01-06 05:10:36.773231,192.168.151.247,192.168.110.161,TCP,53,155,8,0.5228243918761708,0,normal
2025-01-06 07:13:58.773273,192.168.147.124,192.168.187.49,UDP,123,725,11,0.4641313663428444,0,normal
2025-01-06 16:25:55.773315,192.168.157.189,192.168.245.20,TCP,443,202,11,0.09757405192655846,0,normal
2025-01-06 17:35:57.773356,216.124.71.126,192.168.24.14,TCP,80,1668,10,0.2796791094019201,0,normal
2025-01-06 03:51:46.773406,192.168.55.13,192.168.26.22,UDP,123,417,8,0.5578180116239037,0,normal
2025-01-06 19:33:26.773446,192.168.106.60,192.168.52.34,UDP,443,1076,2,0.4915567538867754,0,normal
2025-01-06 14:57:56.773487,192.168.23.119,192.168.23.184,UDP,123,1416,6,0.299361190690886,0,normal
2025-01-06 02:21:39.773527,199.75.202.209,192.168.121.184,TCP,80,825,18,0.17799856735391265,0,normal
2025-01-06 03:06:33.773579,192.168.65.196,192.168.135.143,TCP,80,560,8,0.8761655573563395,0,normal
2025-01-06 16:26:02.773644,206.163.170.4,192.168.71.46,TCP,80,1163,12,0.5006041638344773,0,normal
2025-01-06 21:10:17.773696,192.168.87.171,192.168.176.222,TCP,80,1245,13,0.6792291165370966,0,normal
2025-01-06 12:48:33.773737,192.168.209.230,192.168.176.54,UDP,53,1380,4,0.610954553753429,0,normal
2025-01-06 06:34:32.773779,202.238.24.2,192.168.17.50,TCP,80,1620,14,0.4642841448071785,0,normal
2025-01-06 10:30:18.773831,192.168.70.245,192.168.18.191,TCP,443,1184,7,0.9889754246765406,0,normal
2025-01-06 10:16:12.773871,184.165.3.191,192.168.88.226,TCP,80,862,5,0.7759692982466107,0,normal
2025-01-06 15:25:42.773922,192.168.36.179,192.168.181.60,TCP,443,905,7,0.20854840257116308,0,normal
2025-01-06 04:31:17.773963,192.168.176.139,192.168.248.92,UDP,443,905,6,0.8903201107054027,0,normal
2025-01-06 19:05:49.774003,153.88.215.253,192.168.250.13,TCP,80,1807,16,0.25703886505728335,0,normal
2025-01-06 06:16:35.774053,192.168.127.208,192.168.225.152,TCP,123,1095,10,0.8744860575617661,0,normal
2025-01-06 09:55:45.774093,192.168.161.38,192.168.240.154,TCP,53,1399,10,0.6849655138914187,0,normal
2025-01-06 12:26:20.774134,215.22.203.254,192.168.47.122,TCP,80,858,10,1.7108366158678552,0,normal
2025-01-06 15:20:11.774183,196.23.101.166,192.168.234.43,TCP,80,1153,11,0.852163938070656,0,normal
2025-01-06 21:22:08.774233,192.168.11.148,192.168.91.15,TCP,53,241,12,0.18295358848491705,0,normal
2025-01-05 23:51:10.774273,192.168.183.28,192.168.211.153,UDP,123,471,6,0.23812299046709118,0,normal
2025-01-06 12:42:40.774313,10.62.39.65,192.168.43.250,TCP,443,1424,11,1.1212607318001107,0,normal
2025-01-06 05:57:30.774363,220.236.45.100,192.168.215.1,TCP,80,1268,8,0.7129512114688377,0,normal
2025-01-06 03:57:44.774414,192.168.114.8,192.168.169.233,TCP,123,1274,4,0.591220228924701,0,normal
2025-01-06 06:37:00.774454,192.168.154.245,192.168.161.133,UDP,80,488,13,0.31982141439697737,0,normal
2025-01-06 06:52:06.774494,168.213.140.119,192.168.228.227,TCP,443,1337,5,0.1803505900401436,0,normal
2025-01-06 18:48:05.774544,192.168.177.17,192.168.229.93,TCP,123,972,4,0.2992497700907627,0,normal
2025-01-06 01:21:06.774584,192.168.99.146,192.168.82.134,UDP,443,930,2,0.2567162947742031,0,normal
2025-01-06 18:08:25.774635,192.168.31.183,192.168.30.44,UDP,53,1046,9,0.6221137719799414,0,normal
2025-01-06 17:28:09.774676,211.93.34.165,192.168.9.45,TCP,443,1642,5,0.6820937162886621,0,normal
2025-01-06 18:25:53.774728,192.168.42.83,192.168.206.40,TCP,80,1049,14,0.2972337671784739,0,normal
2025-01-06 12:35:29.774768,192.168.40.153,192.168.245.53,UDP,53,1260,11,0.849784875790968,0,normal
2025-01-06 07:54:31.774808,221.121.99.231,192.168.71.194,TCP,80,1263,13,0.878076568377558,0,normal
2025-01-06 11:25:57.774859,21.47.96.226,192.168.92.239,TCP,443,1921,7,1.872616682259462,0,normal
2025-01-06 17:00:29.774909,31.140.108.112,192.168.151.36,TCP,443,1659,17,0.6084628927934886,0,normal
2025-01-06 09:18:43.774960,28.129.114.136,192.168.31.66,TCP,443,806,19,1.4326266534676702,0,normal
2025-01-06 21:06:52.775010,217.207.217.218,192.168.170.142,TCP,80,1087,7,0.20247512942192747,0,normal
2025-01-06 11:02:41.775060,192.168.178.129,192.168.96.73,UDP,443,296,14,0.13665387033158236,0,normal
2025-01-06 10:18:12.775100,195.8.116.35,192.168.97.253,TCP,80,1187,13,1.5989011281726804,0,normal
2025-01-06 16:18:24.775151,201.28.172.100,192.168.207.194,TCP,80,1238,13,1.0613833204092828,0,normal
2025-01-06 20:48:54.775202,192.168.65.118,192.168.206.229,UDP,53,1026,14,0.23329608977413757,0,normal
2025-01-06 16:19:05.775242,192.168.172.58,192.168.233.4,TCP,443,924,14,0.3985511842570066,0,normal
2025-01-06 15:57:05.775282,192.168.229.145,192.168.10.204,TCP,80,149,7,0.7266056924823142,0,normal
2025-01-06 13:24:12.775322,21.209.149.132,192.168.21.125,TCP,80,1105,17,0.9415589079315559,0,normal
2025-01-06 07:39:30.775372,54.149.131.64,192.168.90.3,TCP,443,1424,15,1.139013207028863,0,normal
2025-01-06 06:14:33.775423,208.107.61.151,192.168.237.165,TCP,80,1071,5,0.5224776999165421,0,normal
2025-01-06 00:15:44.775474,220.188.82.13,192.168.102.212,TCP,443,724,11,0.7556156137781674,0,normal
2025-01-06 14:11:09.775526,172.29.96.192,192.168.193.93,TCP,80,1289,8,1.8624774611721564,0,normal
2025-01-06 16:48:41.775577,194.145.194.78,192.168.69.59,TCP,80,511,6,0.49672475121334625,0,normal
2025-01-06 15:27:21.775644,119.134.96.169,192.168.80.75,TCP,80,1090,13,0.9396285640624285,0,normal
2025-01-06 20:55:25.775701,7.124.198.230,192.168.214.136,TCP,443,755,7,0.2359168636992595,0,normal
2025-01-06 17:40:57.775756,38.128.48.139,192.168.233.51,TCP,80,1219,14,0.5478037096041298,0,normal
2025-01-06 04:25:35.775812,197.34.209.224,192.168.166.202,TCP,80,728,13,1.507101324960398,0,normal
2025-01-06 19:35:53.775868,192.168.246.39,192.168.200.79,UDP,123,420,9,0.10724643154881862,0,normal
2025-01-06 20:32:03.775912,208.92.182.243,192.168.152.62,TCP,443,1577,17,1.5847461543450776,0,normal
2025-01-06 02:31:37.775968,198.59.56.212,192.168.221.127,TCP,443,1724,16,1.1686109315326565,0,normal
2025-01-06 14:04:40.776023,192.168.9.145,192.168.75.9,TCP,123,1056,14,0.358140207484347,0,normal
2025-01-06 17:33:49.776067,203.97.231.178,192.168.4.142,TCP,80,1693,16,1.4404779556244038,0,normal
2025-01-06 15:09:16.776122,222.84.13.98,192.168.60.66,TCP,80,804,11,0.6755874321354888,0,normal
2025-01-06 13:06:51.776177,192.168.173.43,192.168.26.47,TCP,123,545,9,0.8224090227596871,0,normal
2025-01-06 02:43:17.776220,192.168.1.150,192.168.207.9,UDP,123,642,14,0.680311326242356,0,normal
2025-01-06 03:53:05.776264,196.52.86.64,192.168.170.249,TCP,443,1794,16,0.7571231711568306,0,normal
2025-01-06 01:34:15.776332,192.168.125.128,192.168.189.84,TCP,443,1373,3,0.8587603123105254,0,normal
2025-01-06 09:42:39.776376,79.105.102.27,192.168.83.37,TCP,80,613,10,0.6063209093859391,0,normal
2025-01-06 19:49:25.776431,203.199.217.227,192.168.213.32,TCP,80,555,11,0.9616918024752644,0,normal
2025-01-06 00:14:49.776486,201.241.119.78,192.168.239.123,TCP,80,1918,9,1.830842479641064,0,normal
2025-01-06 11:51:58.776542,192.168.194.33,192.168.102.81,UDP,80,1357,10,0.2631566762556979,0,normal
2025-01-06 15:04:28.776586,173.100.13.190,192.168.66.100,TCP,443,1133,9,1.9912441895559765,0,normal
2025-01-06 19:49:36.776652,192.168.158.11,192.168.155.49,TCP,53,890,6,0.2898651225000391,0,normal
2025-01-06 17:10:35.776696,192.168.178.250,192.168.131.219,UDP,123,214,4,0.9543551522669041,0,normal
2025-01-06 12:13:28.776740,205.230.159.82,192.168.123.104,TCP,80,1553,19,1.7821037604409535,0,normal
2025-01-06 08:38:19.776796,35.34.234.200,192.168.248.168,TCP,443,1381,17,1.6584588607255613,0,normal
2025-01-06 04:38:37.776851,192.168.1.219,192.168.156.50,UDP,53,315,2,0.40513510991505675,0,normal
2025-01-06 00:08:19.776893,207.195.149.104,192.168.199.228,TCP,443,1424,7,1.508392131384858,0,normal
2025-01-06 15:13:48.776943,192.168.76.76,192.168.233.252,TCP,53,811,2,0.6656682633280617,0,normal
2025-01-06 17:24:51.776982,192.168.82.191,192.168.11.87,TCP,123,1431,3,0.9459730407058208,0,normal
2025-01-06 03:12:34.777022,165.218.246.68,192.168.215.67,TCP,443,1182,16,0.8252927791921333,0,normal
2025-01-06 22:25:34.777071,169.39.244.94,192.168.74.97,TCP,443,1705,16,0.9143981450658519,0,normal
2025-01-06 19:10:19.777121,192.168.67.205,192.168.14.32,UDP,80,648,2,0.26972809147848315,0,normal
2025-01-06 15:02:53.777160,212.26.125.4,192.168.96.179,TCP,443,1216,15,1.672023598304523,0,normal
2025-01-06 21:20:42.777210,192.168.72.251,192.168.169.102,UDP,443,676,13,0.8401469397064322,0,normal
2025-01-06 21:23:05.777250,213.108.37.225,192.168.99.218,TCP,443,939,8,1.3456053244715396,0,normal
2025-01-06 07:45:47.777309,203.207.4.139,192.168.5.234,TCP,443,1433,13,1.9810443399226165,0,normal
2025-01-06 05:26:34.777358,192.168.242.159,192.168.190.149,TCP,443,238,7,0.3921439774594566,0,normal
2025-01-06 08:04:26.777398,181.87.202.248,192.168.81.160,TCP,80,1254,13,0.9864002170358738,0,normal
2025-01-06 06:41:18.777450,36.25.253.14,192.168.73.101,TCP,80,1867,12,1.089893338539925,0,normal
2025-01-06 16:57:11.777500,196.237.226.97,192.168.70.63,TCP,443,1380,11,1.093391150920875,0,normal
2025-01-06 03:21:36.777553,202.48.65.143,192.168.27.126,TCP,80,663,10,1.4518472224859664,0,normal
2025-01-06 20:56:23.777612,192.168.193.230,192.168.50.114,UDP,443,855,12,0.7997663845270533,0,normal
2025-01-06 18:45:40.777654,192.168.114.158,192.168.165.47,TCP,53,1348,14,0.3724191634715562,0,normal
2025-01-06 17:54:28.777693,197.68.215.213,192.168.206.148,TCP,443,1359,17,1.5855117515000496,0,normal
2025-01-06 16:01:18.777743,197.143.229.218,192.168.180.229,TCP,443,1566,6,0.8108573431742107,0,normal
2025-01-06 19:30:29.777793,192.168.246.65,192.168.140.254,UDP,53,700,3,0.6795831178336882,0,normal
2025-01-06 00:28:28.777833,192.168.89.129,192.168.236.162,TCP,80,390,4,0.8742015420411337,0,normal
2025-01-06 07:48:49.777873,23.151.172.169,192.168.53.28,TCP,80,1323,11,0.5643977057811923,0,normal
2025-01-06 18:15:18.777927,192.168.142.236,192.168.102.48,UDP,80,1195,5,0.7946798625472815,0,normal
2025-01-06 17:56:32.777970,192.168.95.165,192.168.84.105,TCP,443,1185,10,0.719222720810704,0,normal
2025-01-06 23:34:28.778014,207.12.53.234,192.168.91.175,TCP,443,580,8,1.2775292800974754,0,normal
2025-01-06 05:56:21.778070,202.87.35.4,192.168.69.224,TCP,80,526,16,1.3471673236962785,0,normal
2025-01-06 23:03:50.778124,163.206.132.47,192.168.14.150,TCP,80,1973,12,0.36329663101474186,0,normal
2025-01-06 00:25:50.778177,192.168.113.173,192.168.252.190,TCP,123,471,9,0.9824393087196445,0,normal
2025-01-06 09:54:26.778221,217.59.10.146,192.168.91.21,TCP,80,975,13,1.8185232170272234,0,normal
2025-01-06 22:47:07.778275,192.168.224.25,192.168.52.53,UDP,123,1241,5,0.082872575111611,0,normal
2025-01-06 14:02:53.778315,57.42.153.225,192.168.223.65,TCP,80,1800,6,0.13302055539382654,0,normal
2025-01-06 19:24:41.778366,10.212.22.159,192.168.73.178,TCP,443,1717,11,1.77690593440052,0,normal
2025-01-06 06:06:08.778416,192.168.44.247,192.168.196.186,TCP,443,211,12,0.4362698011641389,0,normal
2025-01-06 12:00:04.778455,16.86.34.121,192.168.107.203,TCP,443,1290,10,1.930751434016477,0,normal
2025-01-06 07:46:47.778505,192.168.100.17,192.168.11.177,TCP,80,543,11,0.9939028096690781,0,normal
2025-01-06 10:30:05.778545,192.168.175.5,192.168.67.254,UDP,53,988,12,0.08150217316181518,0,normal
2025-01-06 23:19:40.778586,221.236.148.91,192.168.236.122,TCP,443,1039,18,0.8545629833387457,0,normal
2025-01-06 07:06:41.778647,192.168.245.192,192.168.56.131,UDP,80,831,11,0.7186231130907083,0,normal
2025-01-06 15:37:13.778689,124.127.77.103,192.168.77.214,TCP,443,896,6,0.5210964366197158,0,normal
2025-01-06 13:59:26.778740,192.168.93.174,192.168.50.160,UDP,53,399,2,0.9290414111098424,0,normal
2025-01-06 08:50:40.778780,194.250.235.221,192.168.22.53,TCP,443,1657,7,0.7632736032825655,0,normal
2025-01-06 03:54:55.778829,192.168.197.169,192.168.119.99,UDP,443,365,5,0.464529068868942,0,normal
2025-01-06 23:01:58.778869,118.155.124.68,192.168.197.115,TCP,80,1851,13,0.39293002216146966,0,normal
2025-01-06 18:38:20.778919,168.185.230.121,192.168.228.235,TCP,80,971,7,0.34872128370302147,0,normal
2025-01-06 00:47:49.778970,192.168.51.85,192.168.140.196,TCP,443,1307,5,0.46612585493465497,0,normal
2025-01-06 14:06:32.779011,192.168.202.125,192.168.187.161,TCP,53,925,13,0.5724628778439849,0,normal
2025-01-06 02:35:44.779051,202.248.97.16,192.168.72.66,TCP,80,1822,15,1.5940121961483769,0,normal
2025-01-06 12:20:28.779102,35.64.166.205,192.168.27.72,TCP,443,801,12,1.9774023153575122,0,normal
2025-01-06 08:57:55.779153,115.144.152.130,192.168.177.100,TCP,80,1639,7,0.5406320161234737,0,normal
2025-01-06 20:27:25.779203,192.168.92.59,192.168.154.99,UDP,80,1001,13,0.6021556808290145,0,normal
2025-01-06 07:33:54.779245,218.103.127.97,192.168.251.195,TCP,80,674,8,0.5653234613412146,0,normal
2025-01-06 00:26:30.779295,202.135.123.1,192.168.159.218,TCP,80,1844,18,1.3395418304542552,0,normal
2025-01-06 20:43:23.779346,192.168.220.26,192.168.14.245,TCP,443,540,4,0.06422036968298876,0,normal
2025-01-06 16:31:41.779387,192.168.120.237,192.168.176.89,UDP,443,864,6,0.5428394610111863,0,normal
2025-01-06 00:14:35.779427,192.168.229.164,192.168.45.241,TCP,80,408,3,0.9139533157324172,0,normal
2025-01-06 17:15:21.779469,198.222.51.221,192.168.40.241,TCP,80,1502,16,1.337763548325532,0,normal
2025-01-06 14:11:23.779519,192.168.217.123,192.168.9.65,TCP,123,344,9,0.22464823435563785,0,normal
2025-01-06 05:52:02.779561,59.98.248.99,192.168.23.149,TCP,80,1083,11,1.554932025638987,0,normal
2025-01-06 14:19:34.779623,66.154.218.125,192.168.76.60,TCP,80,1523,14,0.2515507308567787,0,normal
2025-01-06 19:22:43.779675,197.33.179.152,192.168.51.55,TCP,443,828,12,0.97104340412027,0,normal
2025-01-06 12:12:10.779729,192.168.71.148,192.168.4.66,UDP,123,471,6,0.715691031081561,0,normal
2025-01-06 00:15:19.779771,192.168.83.120,192.168.79.73,UDP,53,582,11,0.0955281827192346,0,normal
2025-01-06 04:42:17.779812,192.168.250.133,192.168.249.191,TCP,53,398,8,0.9683131723896331,0,normal
2025-01-06 09:16:38.779852,194.87.66.154,192.168.87.85,TCP,80,535,18,0.5508575772395514,0,normal
2025-01-06 16:29:57.779903,210.155.250.82,192.168.124.26,TCP,443,938,11,1.3496273781614643,0,normal
2025-01-06 05:02:55.779955,192.168.125.81,192.168.222.98,UDP,443,185,3,0.6622580329234856,0,normal
2025-01-06 16:04:41.779996,80.42.192.243,192.168.68.82,TCP,443,1203,6,0.12322498882728296,0,normal
2025-01-06 15:26:09.780046,45.70.77.147,192.168.105.78,TCP,443,1351,8,1.3877860193019675,0,normal
2025-01-06 18:18:37.780097,162.203.158.236,192.168.68.92,TCP,443,972,5,0.9482071167067154,0,normal
2025-01-06 23:26:50.780148,222.180.175.118,192.168.1.24,TCP,443,1978,8,1.725719190305339,0,normal
2025-01-06 00:33:31.780198,192.168.190.109,192.168.103.149,TCP,443,759,8,0.48599565410593387,0,normal
2025-01-06 06:23:40.780239,192.168.230.114,192.168.82.110,UDP,53,1393,3,0.10756630941453069,0,normal
2025-01-06 03:04:26.780279,192.168.103.137,192.168.44.208,UDP,123,378,8,0.45884681166291996,0,normal
