timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-01 17:03:00.480453,192.168.105.162,192.168.204.193,UDP,80,237,8,0.799226596428521,0,normal
2025-01-01 09:49:02.480499,214.208.219.163,192.168.9.2,TCP,80,611,6,0.22265236161727617,0,normal
2025-01-01 14:52:02.480554,7.186.20.170,192.168.133.251,TCP,80,725,8,1.6408245708767026,0,normal
2025-01-01 03:14:19.480617,192.168.121.206,192.168.133.24,UDP,53,155,6,0.2304379535345526,0,normal
2025-01-01 09:22:26.480665,192.168.253.131,192.168.159.39,UDP,443,177,11,0.12839178780114952,0,normal
2025-01-01 11:02:07.480709,192.168.23.41,192.168.252.244,UDP,443,279,6,0.40930262531330575,0,normal
2024-12-31 22:05:01.480752,138.58.165.218,192.168.32.83,TCP,80,1524,7,1.4731173251469238,0,normal
2025-01-01 04:05:15.480806,127.220.233.193,192.168.216.1,TCP,80,1981,13,0.408904608142004,0,normal
2025-01-01 05:39:03.480859,138.254.150.206,192.168.141.5,TCP,443,994,12,1.2817182374225757,0,normal
2025-01-01 07:03:18.480913,209.191.172.53,192.168.162.86,TCP,443,970,8,0.9206475881252032,0,normal
2025-01-01 12:13:53.480969,192.168.253.158,192.168.175.46,UDP,80,1278,11,0.13089595518857366,0,normal
2025-01-01 02:39:57.481013,192.168.22.2,192.168.80.248,UDP,80,1479,9,0.9611515071082658,0,normal
2025-01-01 06:22:13.481067,183.52.147.185,192.168.74.87,TCP,443,1555,7,1.9332335488756571,0,normal
2025-01-01 16:22:28.481127,192.168.10.128,192.168.247.15,TCP,443,288,10,0.6441512641560202,0,normal
2025-01-01 18:08:02.481171,221.240.33.98,192.168.181.10,TCP,80,1319,12,1.3409503768488285,0,normal
2025-01-01 06:06:42.481238,192.168.170.33,192.168.104.169,TCP,53,305,14,0.9008006340099708,0,normal
2025-01-01 20:35:49.481283,217.73.187.141,192.168.11.134,TCP,80,1963,6,1.3139122428506393,0,normal
2025-01-01 15:57:43.481337,210.96.213.210,192.168.149.170,TCP,443,1427,14,1.1440470549056114,0,normal
2025-01-01 01:45:20.481399,87.96.242.103,192.168.83.137,TCP,80,1051,10,0.4179394159009612,0,normal
2025-01-01 14:17:28.481464,218.131.202.248,192.168.62.134,TCP,80,738,18,0.5597308896162534,0,normal
2025-01-01 15:58:56.481520,203.156.112.139,192.168.117.61,TCP,80,1613,15,0.418147620979048,0,normal
2024-12-31 23:35:52.481575,192.168.151.206,192.168.8.250,UDP,123,850,11,0.09966204768631262,0,normal
2025-01-01 20:41:05.481660,5.194.69.205,192.168.30.74,TCP,80,1707,19,0.5618115721198207,0,normal
2025-01-01 20:51:06.481722,207.106.114.19,192.168.245.196,TCP,80,1301,6,1.182282694208654,0,normal
2025-01-01 05:35:16.481778,192.168.194.90,192.168.28.187,UDP,80,1108,2,0.5809878572601761,0,normal
2025-01-01 18:46:11.481837,197.79.101.112,192.168.66.109,TCP,443,613,16,0.2911717337222052,0,normal
2025-01-01 08:40:21.481892,88.105.8.106,192.168.52.52,TCP,80,588,18,1.2075093893121966,0,normal
2025-01-01 17:24:51.481946,97.116.212.154,192.168.228.155,TCP,443,972,17,0.2797420478379557,0,normal
2025-01-01 02:00:42.481999,220.157.44.191,192.168.35.124,TCP,80,1865,10,0.32870638339230585,0,normal
2025-01-01 19:02:55.482053,192.168.27.44,192.168.160.197,UDP,123,1399,9,0.2863828233233758,0,normal
2025-01-01 08:42:40.482095,192.168.25.29,192.168.195.75,TCP,443,726,4,0.5648215249075451,0,normal
2025-01-01 20:37:29.482138,38.24.135.147,192.168.67.194,TCP,443,1598,8,1.913946988858189,0,normal
2025-01-01 10:45:59.482191,199.95.227.3,192.168.134.180,TCP,443,1397,16,0.531225752876855,0,normal
2025-01-01 08:03:05.482244,192.168.210.18,192.168.151.89,TCP,443,565,14,0.05363713559928283,0,normal
2025-01-01 05:02:46.482287,192.168.184.72,192.168.225.86,TCP,80,936,4,0.1540368572337426,0,normal
2025-01-01 07:24:54.482330,39.181.46.235,192.168.155.79,TCP,443,1088,14,1.8839963218924334,0,normal
2025-01-01 20:11:15.482386,192.168.159.48,192.168.75.28,TCP,123,507,3,0.46580436543416315,0,normal
2025-01-01 18:05:42.482431,203.33.99.137,192.168.223.103,TCP,443,1301,19,1.7534504891591463,0,normal
2025-01-01 12:52:37.482504,192.168.29.57,192.168.253.245,UDP,443,1225,11,0.9937783121932936,0,normal
2025-01-01 05:32:13.482561,221.40.43.121,192.168.112.207,TCP,443,1047,14,0.9988429781878239,0,normal
2025-01-01 10:45:58.482626,192.168.241.105,192.168.28.251,UDP,123,387,6,0.8096995679575628,0,normal
2025-01-01 12:09:38.482676,192.168.82.191,192.168.173.63,UDP,80,704,5,0.9754399412172188,0,normal
2025-01-01 15:13:54.482732,192.168.34.60,192.168.188.32,UDP,123,395,14,0.9557224056345472,0,normal
2025-01-01 11:31:20.482774,192.168.167.8,192.168.126.129,TCP,443,536,12,0.775855251264325,0,normal
2025-01-01 03:19:12.482820,192.168.244.8,192.168.153.24,TCP,123,819,11,0.6810432915157991,0,normal
2024-12-31 21:48:13.482863,192.168.209.158,192.168.57.111,UDP,123,1210,8,0.26460242456197525,0,normal
2024-12-31 23:58:59.482916,93.8.32.105,192.168.209.111,TCP,443,870,9,1.8113415957685344,0,normal
2024-12-31 22:40:06.482973,39.232.54.45,192.168.26.126,TCP,80,843,7,1.4459286044400452,0,normal
2025-01-01 06:11:13.483026,192.168.38.150,192.168.194.83,UDP,123,768,11,0.09360433993957112,0,normal
2025-01-01 10:47:02.483069,192.168.220.44,192.168.243.227,UDP,80,863,3,0.8545428775546892,0,normal
2025-01-01 04:02:52.483116,212.4.20.107,192.168.42.191,TCP,443,1091,18,0.3799376033401657,0,normal
2025-01-01 20:27:44.483168,121.22.43.84,192.168.107.201,TCP,80,722,15,1.3049094475266592,0,normal
2025-01-01 07:06:38.483221,216.32.211.243,192.168.174.160,TCP,80,1524,10,1.9833653483046674,0,normal
2025-01-01 14:57:08.483274,29.176.179.200,192.168.165.147,TCP,443,891,8,1.2886116559737733,0,normal
2025-01-01 07:01:02.483327,158.84.238.12,192.168.110.239,TCP,443,1983,7,1.837837764220476,0,normal
2025-01-01 00:51:01.483381,218.161.213.225,192.168.59.201,TCP,80,633,15,1.5455491365540437,0,normal
2025-01-01 20:15:44.483436,192.168.153.201,192.168.172.225,TCP,53,236,7,0.16587871353464545,0,normal
2025-01-01 20:23:31.483480,208.8.118.217,192.168.69.170,TCP,80,1811,19,1.1432682343899354,0,normal
2025-01-01 18:46:47.483535,192.168.67.9,192.168.34.50,UDP,123,771,9,0.32815882192013734,0,normal
2025-01-01 21:22:09.483581,203.73.61.250,192.168.131.185,TCP,443,1164,5,1.1720702160908487,0,normal
2025-01-01 02:43:21.483725,105.142.72.38,192.168.10.184,TCP,443,1882,11,0.4702054287677635,0,normal
2025-01-01 16:59:16.483781,192.168.14.8,192.168.21.162,UDP,80,595,6,0.17877707595271797,0,normal
2025-01-01 20:03:21.483836,192.168.143.150,192.168.40.124,UDP,53,1323,4,0.6760778708059487,0,normal
2025-01-01 05:42:27.483881,192.168.236.215,192.168.65.238,UDP,443,366,11,0.9236004842482162,0,normal
2025-01-01 11:08:28.483926,192.168.111.66,192.168.121.189,TCP,53,162,10,0.38015259378451477,0,normal
2025-01-01 00:35:21.483971,196.8.235.134,192.168.22.71,TCP,80,1874,17,1.449535008198497,0,normal
2024-12-31 22:19:12.484027,192.168.123.252,192.168.64.226,UDP,53,549,9,0.8021889912074368,0,normal
2025-01-01 06:23:34.484072,192.168.71.193,192.168.166.62,UDP,80,1360,8,0.8162228262806298,0,normal
2024-12-31 21:51:13.484115,62.86.41.115,192.168.93.86,TCP,443,821,12,1.2201670748262041,0,normal
2025-01-01 10:25:03.484170,34.176.69.126,192.168.236.173,TCP,80,606,10,0.8046153699064774,0,normal
2025-01-01 06:26:22.484227,134.164.4.8,192.168.95.234,TCP,80,911,19,0.7737224862398491,0,normal
2024-12-31 23:32:44.484282,121.97.135.91,192.168.97.155,TCP,80,1289,15,1.9348636279930593,0,normal
2024-12-31 23:15:16.484337,39.93.74.97,192.168.221.61,TCP,80,1589,14,1.1242316813688928,0,normal
2025-01-01 14:41:58.484390,193.49.13.187,192.168.196.129,TCP,80,1326,5,0.1647643221259118,0,normal
2025-01-01 14:22:33.484446,202.5.147.212,192.168.33.119,TCP,80,1066,14,1.7593889093440211,0,normal
2025-01-01 12:59:48.484512,192.168.152.216,192.168.115.124,UDP,123,141,12,0.7938767175764252,0,normal
2025-01-01 09:08:53.484557,192.168.111.118,192.168.104.59,TCP,443,377,6,0.4578133851141711,0,normal
2025-01-01 02:26:59.484612,208.54.12.214,192.168.36.187,TCP,80,505,13,0.346707024084723,0,normal
2025-01-01 06:49:19.484682,204.17.173.232,192.168.137.154,TCP,80,668,15,1.1727792763087888,0,normal
2025-01-01 07:31:10.484757,181.38.14.9,192.168.231.206,TCP,80,760,18,1.4102104846803012,0,normal
2025-01-01 15:07:45.484816,192.168.69.74,192.168.170.147,TCP,80,582,5,0.8244624804044509,0,normal
2025-01-01 10:32:33.484867,153.228.173.224,192.168.214.183,TCP,443,1896,8,0.18402316840013688,0,normal
2025-01-01 03:38:45.484930,218.148.63.244,192.168.30.201,TCP,80,1405,13,1.6395329265161918,0,normal
2025-01-01 20:56:05.484998,178.1.237.238,192.168.128.238,TCP,443,1945,5,0.18140798115223966,0,normal
2025-01-01 07:30:11.485055,111.94.207.167,192.168.130.212,TCP,80,777,14,1.9032092257029176,0,normal
2025-01-01 17:07:46.485123,174.64.8.107,192.168.147.187,TCP,80,668,9,1.0991671868384052,0,normal
2025-01-01 00:06:29.485178,200.80.52.221,192.168.152.160,TCP,443,1567,11,1.4615871954131057,0,normal
2025-01-01 19:45:39.485235,221.33.184.9,192.168.218.149,TCP,80,1169,14,1.2800330235828716,0,normal
2025-01-01 05:08:16.485288,192.168.27.31,192.168.41.190,UDP,53,121,6,0.7674532807329546,0,normal
2025-01-01 07:37:01.485331,192.168.193.149,192.168.56.56,TCP,53,1272,13,0.9505392651172236,0,normal
2024-12-31 22:00:42.485373,222.67.144.159,192.168.251.129,TCP,80,1623,8,1.7658903732464297,0,normal
2025-01-01 19:30:02.485428,192.168.177.28,192.168.67.166,UDP,443,871,7,0.8307757765881814,0,normal
2025-01-01 02:22:12.485472,39.125.19.229,192.168.21.236,TCP,80,963,6,1.1191854857975825,0,normal
2025-01-01 13:36:15.485525,192.168.7.48,192.168.99.106,TCP,80,599,14,0.3919384155132839,0,normal
2025-01-01 19:23:10.485567,192.168.180.19,192.168.48.206,UDP,443,602,7,0.1689507815759443,0,normal
2025-01-01 01:35:56.485619,173.179.194.160,192.168.26.89,TCP,80,542,19,1.839282630731118,0,normal
2025-01-01 08:25:08.485678,192.168.121.203,192.168.169.163,UDP,80,966,5,0.5489874047759746,0,normal
2025-01-01 08:30:01.485720,200.233.235.191,192.168.253.66,TCP,443,1784,19,1.5883989725204213,0,normal
2025-01-01 18:08:46.485773,102.107.30.192,192.168.204.46,TCP,443,1962,9,1.4916821235099997,0,normal
2025-01-01 11:39:03.485825,17.237.139.189,192.168.168.117,TCP,80,1915,16,1.2998855616860603,0,normal
2025-01-01 00:44:51.485877,56.226.229.159,192.168.213.91,TCP,80,1295,11,0.4254880484792595,0,normal
2025-01-01 06:16:26.485936,203.144.80.57,192.168.46.166,TCP,80,551,14,0.7998235636812007,0,normal
2025-01-01 10:08:59.485988,194.152.52.177,192.168.75.87,TCP,443,669,8,1.0017658517347894,0,normal
2025-01-01 02:43:58.486041,192.168.16.146,192.168.185.137,TCP,80,726,8,0.7730428778523862,0,normal
2024-12-31 23:08:53.486083,111.159.249.164,192.168.76.17,TCP,80,1488,11,0.15480182461224282,0,normal
2025-01-01 10:57:41.486135,157.229.10.122,192.168.108.33,TCP,443,1771,7,0.6657175623486983,0,normal
2025-01-01 03:08:20.486187,192.168.34.10,192.168.158.240,TCP,53,1344,5,0.45986342865000146,0,normal
2025-01-01 11:49:41.486230,206.193.27.105,192.168.165.196,TCP,443,1634,18,1.4197369915294733,0,normal
2025-01-01 17:43:03.486282,192.168.64.140,192.168.13.224,UDP,123,1260,14,0.36738415779947753,0,normal
2024-12-31 23:55:59.486324,204.198.58.231,192.168.144.138,TCP,80,1111,7,1.0614971823604187,0,normal
2024-12-31 22:57:15.486376,192.168.11.1,192.168.239.251,TCP,80,1321,6,0.5139195774704202,0,normal
2025-01-01 16:54:54.486418,195.246.190.231,192.168.106.135,TCP,80,1273,16,0.14080427934255968,0,normal
2025-01-01 05:00:20.486471,192.168.17.228,192.168.92.21,TCP,80,293,7,0.6080140143491268,0,normal
2024-12-31 22:06:47.486513,192.168.118.31,192.168.97.241,TCP,80,1476,9,0.9300101538794299,0,normal
2024-12-31 22:32:19.486555,192.168.202.245,192.168.129.17,TCP,443,516,11,0.48610950747586096,0,normal
2025-01-01 21:30:29.486597,192.168.147.135,192.168.14.145,UDP,80,304,2,0.22239448239318915,0,normal
2025-01-01 10:22:59.486651,192.168.59.87,192.168.29.225,UDP,123,597,12,0.6726183409241576,0,normal
2025-01-01 02:44:11.486693,192.168.28.230,192.168.2.17,TCP,80,743,10,0.7752352019468204,0,normal
2025-01-01 16:33:28.486735,209.215.238.68,192.168.217.133,TCP,443,1017,13,0.6064549690420895,0,normal
2025-01-01 15:31:08.486787,192.168.252.122,192.168.102.100,TCP,80,108,4,0.11938997121798404,0,normal
2025-01-01 05:47:29.486829,220.205.184.174,192.168.216.40,TCP,443,1575,17,0.9489708240285305,0,normal
2025-01-01 11:29:35.486882,192.168.212.238,192.168.47.197,UDP,80,924,11,0.5068579023356544,0,normal
2025-01-01 07:01:22.486924,192.168.91.165,192.168.142.250,TCP,80,1436,13,0.7484732733902473,0,normal
2025-01-01 04:19:15.486966,203.95.128.71,192.168.216.31,TCP,443,766,10,0.8329222139804318,0,normal
2025-01-01 08:00:36.487019,192.168.44.5,192.168.99.137,UDP,443,822,3,0.3718061282381324,0,normal
2025-01-01 04:17:55.487060,192.168.150.46,192.168.14.86,UDP,443,1304,9,0.4608417724498604,0,normal
2025-01-01 03:07:40.487102,192.168.113.124,192.168.171.195,TCP,53,1263,5,0.6500261863469214,0,normal
2025-01-01 11:42:56.487143,222.38.34.12,192.168.120.92,TCP,80,1786,11,0.7082565387925555,0,normal
2025-01-01 11:10:00.487195,192.168.145.172,192.168.61.213,UDP,80,602,12,0.35300339056861724,0,normal
2025-01-01 06:44:23.487296,105.235.52.129,192.168.33.141,TCP,443,1329,6,0.448718390236157,0,normal
2025-01-01 21:46:00.487400,99.134.206.160,192.168.245.157,TCP,80,1576,7,0.9125421945996004,0,normal
2025-01-01 02:34:47.487456,192.168.158.166,192.168.119.209,TCP,123,531,2,0.4736084692007994,0,normal
2025-01-01 20:42:29.487500,218.102.59.53,192.168.176.2,TCP,80,967,15,1.0269784503233321,0,normal
2025-01-01 20:30:49.487555,192.168.247.3,192.168.128.51,UDP,123,366,3,0.9484786366274919,0,normal
2025-01-01 21:34:26.487617,2.191.62.52,192.168.10.157,TCP,80,854,19,1.3643459599507568,0,normal
2025-01-01 09:11:45.487675,192.168.144.106,192.168.185.197,UDP,80,1456,5,0.4306670653191605,0,normal
2025-01-01 17:36:25.487718,192.168.30.245,192.168.233.223,TCP,443,1181,13,0.243470177532301,0,normal
2025-01-01 20:25:26.487761,69.97.105.39,192.168.244.229,TCP,80,1702,13,0.5263417415628874,0,normal
2025-01-01 04:41:38.487813,192.168.55.231,192.168.92.173,TCP,80,309,2,0.7777698109287997,0,normal
2024-12-31 22:53:47.487855,192.168.203.209,192.168.129.103,TCP,443,1219,14,0.5744147687911184,0,normal
2025-01-01 15:04:38.487897,199.131.166.217,192.168.138.30,TCP,80,972,12,0.888464442469479,0,normal
2025-01-01 02:24:48.487950,208.240.177.229,192.168.231.140,TCP,443,1606,6,1.4114549207281952,0,normal
2025-01-01 02:22:24.488002,205.230.60.111,192.168.111.102,TCP,80,1529,11,1.561123653291145,0,normal
2024-12-31 21:51:45.488056,220.21.187.127,192.168.85.143,TCP,443,715,5,0.8459120636345643,0,normal
2025-01-01 14:55:08.488108,192.168.155.224,192.168.181.230,UDP,80,609,14,0.9551970554815609,0,normal
2025-01-01 00:16:43.488151,202.206.195.32,192.168.86.129,TCP,80,579,8,0.46885821586008025,0,normal
2025-01-01 14:41:02.488203,192.168.179.35,192.168.251.100,TCP,443,593,11,0.5003726591992604,0,normal
2025-01-01 08:55:45.488245,205.208.224.171,192.168.198.206,TCP,443,1913,13,1.8105476961076223,0,normal
2025-01-01 07:15:30.488298,213.126.142.118,192.168.166.186,TCP,443,818,6,0.7638835400596953,0,normal
2025-01-01 20:51:00.488349,181.164.14.105,192.168.178.227,TCP,80,768,8,0.72258323474842,0,normal
2025-01-01 02:55:59.488401,192.168.178.16,192.168.141.122,TCP,443,1258,4,0.6902814330343291,0,normal
2025-01-01 19:15:42.488442,220.228.48.71,192.168.8.204,TCP,443,890,17,0.35482062927579283,0,normal
2025-01-01 02:05:48.488494,46.24.44.38,192.168.37.118,TCP,443,841,5,1.3859447583575715,0,normal
2025-01-01 06:55:59.488545,192.168.10.248,192.168.169.167,UDP,53,1007,12,0.4467453682216485,0,normal
2024-12-31 23:50:22.488586,192.168.127.212,192.168.93.189,TCP,53,1194,13,0.8422659267799979,0,normal
2024-12-31 22:30:41.488638,74.238.148.226,192.168.183.6,TCP,443,920,18,1.1469603570090257,0,normal
2025-01-01 12:00:47.488691,193.237.149.155,192.168.75.107,TCP,80,1970,14,1.533830938132967,0,normal
2025-01-01 01:53:03.488742,222.229.246.179,192.168.84.136,TCP,80,1394,9,0.28652920673016735,0,normal
2025-01-01 19:08:33.488794,74.54.191.64,192.168.76.93,TCP,443,1090,8,1.3904982009513214,0,normal
2025-01-01 19:35:33.488846,192.168.108.137,192.168.83.69,TCP,443,1363,10,0.4243459064438451,0,normal
2025-01-01 00:48:23.488887,214.105.49.121,192.168.190.130,TCP,80,940,10,0.8092443907161178,0,normal
2025-01-01 19:16:21.488939,210.203.103.87,192.168.3.13,TCP,80,1169,7,1.5466880945075419,0,normal
2025-01-01 02:43:53.488991,192.168.7.40,192.168.138.167,UDP,80,567,12,0.8917565555212852,0,normal
2025-01-01 03:46:14.489032,192.168.61.15,192.168.76.123,TCP,123,156,2,0.11945560707344409,0,normal
2025-01-01 10:14:00.489074,163.244.172.9,192.168.166.231,TCP,80,1805,11,0.3701280555174542,0,normal
2025-01-01 14:37:36.489126,124.163.23.5,192.168.59.30,TCP,80,976,19,1.783888875973631,0,normal
2025-01-01 19:08:59.489179,202.73.171.232,192.168.51.3,TCP,443,899,16,0.10586684628033206,0,normal
2025-01-01 17:15:19.489231,100.103.63.116,192.168.252.107,TCP,443,1065,9,1.0476369872646452,0,normal
2025-01-01 11:49:41.489282,192.168.111.151,192.168.128.179,UDP,80,1361,14,0.21180473325659743,0,normal
2025-01-01 12:22:21.489324,209.211.185.95,192.168.124.188,TCP,80,535,17,1.776428597147205,0,normal
2025-01-01 09:26:13.489376,192.168.46.3,192.168.127.53,TCP,443,599,3,0.4318908340669575,0,normal
2025-01-01 01:09:18.489418,76.203.42.7,192.168.107.248,TCP,80,595,8,0.926810782585458,0,normal
2025-01-01 17:02:09.489470,64.55.237.243,192.168.44.234,TCP,443,1107,17,0.8824642737393185,0,normal
2025-01-01 19:22:01.489522,192.168.80.234,192.168.79.171,TCP,80,1311,4,0.8702656095019204,0,normal
2025-01-01 04:45:17.489564,192.168.178.171,192.168.115.65,TCP,53,617,6,0.8962175946190932,0,normal
2025-01-01 14:09:25.489613,212.106.244.169,192.168.222.191,TCP,80,950,10,1.7585690798782003,0,normal
2025-01-01 08:56:03.489680,192.168.42.238,192.168.28.241,TCP,53,1431,9,0.3008673859938508,0,normal
2025-01-01 05:11:54.489722,192.168.64.218,192.168.77.10,UDP,53,1237,3,0.07977883552490873,0,normal
2025-01-01 14:42:08.489763,199.243.194.124,192.168.214.72,TCP,443,1621,16,0.17828725545460983,0,normal
2025-01-01 11:58:21.489815,207.209.250.125,192.168.50.132,TCP,443,797,19,1.7158587759355794,0,normal
2025-01-01 14:54:35.489866,192.168.165.183,192.168.84.169,TCP,80,418,6,0.1094551302943945,0,normal
2025-01-01 14:27:13.489907,200.202.93.44,192.168.245.220,TCP,80,970,15,0.11622632190776858,0,normal
2025-01-01 17:32:36.489959,192.168.156.214,192.168.227.153,UDP,80,697,12,0.16221217331336168,0,normal
2025-01-01 01:53:55.490001,216.216.94.134,192.168.31.61,TCP,443,1697,8,1.9322882593221888,0,normal
2025-01-01 07:04:08.490053,216.11.44.123,192.168.77.91,TCP,443,1357,6,1.7584316206182102,0,normal
2025-01-01 04:34:01.490105,192.168.129.226,192.168.23.16,TCP,443,869,5,0.466562843456474,0,normal
2024-12-31 22:04:33.490146,35.48.70.208,192.168.37.214,TCP,80,1035,14,1.6230410604335115,0,normal
2025-01-01 05:22:07.490198,192.168.83.58,192.168.154.211,TCP,53,542,12,0.6588726252966817,0,normal
2025-01-01 17:07:24.490239,192.168.173.83,192.168.153.37,TCP,53,994,13,0.3859802288536221,0,normal
2025-01-01 09:33:33.490280,192.168.146.251,192.168.248.38,UDP,123,1328,5,0.7426709039413445,0,normal
2025-01-01 16:23:42.490321,192.168.45.66,192.168.105.234,UDP,443,1341,4,0.7872894630380233,0,normal
2024-12-31 22:59:27.490363,39.121.61.243,192.168.69.64,TCP,80,1780,7,1.346352066665834,0,normal
2025-01-01 13:28:19.490415,70.113.228.147,192.168.84.188,TCP,80,1751,17,1.6869359316153223,0,normal
2024-12-31 23:40:24.490468,55.225.69.210,192.168.36.14,TCP,443,1847,11,1.1446888827739818,0,normal
2025-01-01 16:24:17.490521,192.168.237.105,192.168.163.164,TCP,80,416,4,0.29411417773101256,0,normal
2025-01-01 11:29:58.490562,192.168.236.65,192.168.96.175,UDP,123,442,8,0.46446050284600693,0,normal
2025-01-01 04:02:48.490612,192.168.109.141,192.168.241.209,TCP,443,643,11,0.4034504741501195,0,normal
2025-01-01 09:17:36.490657,159.67.71.188,192.168.16.234,TCP,443,1155,6,1.7856300425251979,0,normal
2025-01-01 04:30:12.490709,192.168.98.241,192.168.51.247,TCP,443,1121,9,0.43940291914149265,0,normal
2025-01-01 19:41:47.490751,192.168.194.52,192.168.72.221,UDP,123,870,10,0.6349016475706568,0,normal
2025-01-01 20:43:37.490793,192.168.239.251,192.168.7.236,UDP,80,197,8,0.8241576471205888,0,normal
2025-01-01 13:40:48.490835,89.57.181.121,192.168.54.154,TCP,443,1801,18,1.5603341898227534,0,normal
2025-01-01 14:31:41.490888,192.168.193.141,192.168.180.2,TCP,80,486,11,0.3221548785919459,0,normal
2025-01-01 13:12:05.490929,206.199.86.92,192.168.125.134,TCP,443,1335,6,1.8701560363645853,0,normal
2025-01-01 21:40:14.490981,138.70.35.133,192.168.139.9,TCP,80,662,12,1.818903452964464,0,normal
2025-01-01 08:59:49.491034,93.198.167.32,192.168.9.170,TCP,80,1195,14,0.7319896254558544,0,normal
2025-01-01 15:51:45.491085,192.168.23.34,192.168.249.64,TCP,443,891,8,0.18135883833415106,0,normal
2025-01-01 05:49:36.491127,192.168.174.245,192.168.162.172,TCP,123,477,14,0.4308497360308967,0,normal
2025-01-01 16:19:03.491170,208.164.155.251,192.168.205.134,TCP,443,600,11,1.9848336914506273,0,normal
2025-01-01 10:17:20.491223,40.54.122.118,192.168.252.34,TCP,80,1291,5,1.7231468532426464,0,normal
2025-01-01 05:25:22.491278,84.170.4.135,192.168.164.127,TCP,80,661,16,1.962837089985986,0,normal
2025-01-01 08:38:33.491332,192.168.220.200,192.168.231.99,TCP,443,394,14,0.7101049932636408,0,normal
2025-01-01 15:51:58.491376,106.212.52.225,192.168.103.139,TCP,80,1272,14,0.31780318054867995,0,normal
2025-01-01 17:12:04.491442,216.15.150.134,192.168.62.22,TCP,80,501,15,0.5619968611458886,0,normal
2025-01-01 08:52:26.491497,192.168.42.206,192.168.42.243,TCP,53,1176,14,0.3255314659378639,0,normal
2025-01-01 03:01:09.491540,192.168.105.103,192.168.4.145,UDP,53,952,14,0.3263221327483452,0,normal
2025-01-01 20:54:20.491583,102.40.149.146,192.168.20.141,TCP,443,943,8,0.38595811448580086,0,normal
2025-01-01 12:50:39.491645,212.143.154.107,192.168.235.226,TCP,443,566,15,1.3888040546011935,0,normal
